Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2009-09-24,-0.09130111,0.468857,1.7030028,-0.026274161,-0.34076723,0.6249975,-0.85713387,1,1,-1.1940815,-1.2954644,0.31651753,0,1.647212,0.63423467,-0.23423576,-0.26187447,0.35428786,0.16134332,-1.6790047,-3.3597002,2.553863,0,0.92340314,1,0,-0.79995006,1.647212,0.0,-0.52695626,-0.31702286,0.23826519,0.079356514,-0.33478397,0.6769896,0.5596578,0,1,-0.07826715,0,1,1.0002961,-1.0001403,-0.08033093,-0.053718846,0,1,-0.805491,0,0.5411803,2.3376641,0,0.0,0.99918497,0.99992007,-0.5585933,0.51914626,0.992485,0.28607985,-0.5,1.0,0,0,0.0,-1.4892533,0,0,-0.79996276,-0.7999352,0,-0.9999337,0.0,1,0,-0.029839782
2009-09-25,-0.08002597,0.18378827,1.6254199,-0.023420768,-0.43813834,0.6250779,-0.8452168,1,1,-1.1517925,-1.251278,0.2683725,0,1.6527697,0.30372342,-0.22623739,-0.252534,0.08725754,0.18878502,-1.3879156,-2.8285172,2.6687927,0,0.99432236,1,0,-0.79944944,1.6527649,0.0,-0.46566868,-0.2967676,-0.52681726,0.23826519,0.07983778,-0.11418487,0.3402243,0,1,-0.08275377,0,1,0.66672254,-0.66659003,-0.603401,-0.11051322,0,1,-0.80549306,0,0.5411679,2.344161,0,-1.0,0.9998149,0.6667532,-0.36503607,0.27301562,0.702294,0.14760374,-0.5,2.0,0,0,0.0,-1.0578184,0,0,-0.7994587,-0.7994369,0,-0.9999337,0.0,1,0,-0.03503378
2009-09-28,-0.066232495,0.52576584,1.7437288,-0.02009051,1.2974072,0.6249142,-0.8333224,1,1,-1.2140543,-1.3203006,0.39388078,0,1.6583277,-0.0056856424,-0.22100301,-0.24463058,0.47194344,0.20955397,0.76873183,1.8322312,2.6643062,0,0.9958951,1,0,-0.79894966,1.658323,0.0,1.0353237,-0.23332502,-0.46552968,-0.52681726,0.23874646,-0.013863194,0.5910529,1,0,-0.085913405,1,0,0.66675735,-0.6663488,-0.5003799,-0.053381972,0,1,-0.8032938,0,0.5411765,2.3506522,1,0.0,0.9995945,0.6668918,-0.64312744,0.6289738,0.7464096,0.32119083,0.0,0.0,0,0,0.0,2.0111759,0,0,-0.7989482,-0.7989527,0,-0.9999337,0.0,1,0,-0.029971765
2009-09-29,-0.11659063,0.3061325,1.6898097,-0.016590878,-0.27543703,0.6250179,-0.82142466,1,1,-1.1886336,-1.2862811,0.36831453,0,1.663882,-0.10198561,-0.21434747,-0.23634878,0.22160783,0.25685027,-1.1127739,-2.228877,2.2517328,0,0.85161424,1,0,-0.79844946,1.6638725,0.0,-0.26887122,-0.2711028,1.0354627,-0.46552968,-0.52633595,-0.12779999,0.9333547,0,1,-0.08983561,0,1,0.66662925,-0.66660345,-0.47304723,-0.25599578,0,1,-0.80329174,0,0.5411764,2.357142,0,-1.0,0.50001264,0.6663356,-0.5001335,0.45235714,0.865558,0.22080472,-0.5,1.0,0,0,0.0,-0.44921798,0,0,-0.7984628,-0.79844636,0,-0.9999337,0.0,1,0,-0.033830788
2009-09-30,-0.067958176,0.190358,1.6648878,-0.0136906495,-0.17851871,0.6250987,-0.8095193,1,1,-1.1723707,-1.2750709,0.36731887,0,1.6694353,0.19167866,-0.20977661,-0.22912902,0.10636712,0.29070714,-1.6478814,-3.531599,2.3807242,0,0.92655724,1,0,-0.7979491,1.6694276,0.0,-0.060384322,-0.38838917,-0.26873222,1.0354627,-0.4650484,-0.03830145,0.6967847,0,1,-0.09768139,0,1,0.33328924,-0.33319792,-0.56320125,-0.39881143,0,1,-0.8032931,0,0.54117787,2.3636372,0,-2.0,0.00017452243,0.33346978,-0.43646896,0.3704023,0.8120788,0.1784076,-0.5,2.0,0,0,0.0,-0.057393476,0,0,-0.79796135,-0.797932,0,-0.9999337,0.0,1,0,-0.036323555
2009-10-01,0.09128647,-0.42233709,1.474318,-0.01237606,-1.9462838,0.49985883,-0.79761374,0,1,-1.0575976,-1.1719406,0.21823615,0,1.6749958,0.9026716,-0.21033457,-0.22468866,-0.48712006,0.3098738,-1.6068978,-3.575256,2.4472823,0,0.9654528,1,0,-0.7974487,1.6749899,0.0,-1.3225739,-0.19196118,-0.060245316,-0.26873222,1.035944,-0.49326986,0.4603704,0,1,-0.10253563,0,1,0.33317068,-0.332848,-0.18964113,-0.2918962,1,0,-0.8032951,0,0.5411804,2.3701313,0,-2.0,-0.5004804,0.33289844,0.08937804,-0.12570022,0.37137374,-0.15756308,-0.5,3.0,0,0,0.0,-3.7448332,0,1,-0.79746264,-0.79744333,0,-0.9999337,0.0,1,0,-0.047394652
2009-10-02,0.09712996,-0.035348553,1.6007229,-0.010330296,-2.1461513,0.49988216,-0.7857008,1,1,-1.1276292,-1.248314,0.35237658,0,1.6805438,0.4895134,-0.21666126,-0.22284953,-0.07359638,0.3296091,1.3635323,3.311306,2.500968,0,0.99622256,1,0,-0.7969485,1.6805397,0.0,1.1198019,-0.12882602,-1.3224349,-0.060245316,-0.26825094,-0.21557881,0.55720395,1,0,-0.10530304,1,0,0.33339632,-0.33279487,0.09938243,-0.23041055,1,0,-0.8010957,0,0.54117924,2.3766203,1,-1.0,-0.49967745,0.33320752,-0.25553617,0.3194129,0.47984657,0.10680699,0.0,0.0,0,0,0.0,3.5784278,0,0,-0.7969553,-0.7969334,0,-0.9999337,0.0,1,0,-0.04190175
2009-10-05,0.10330135,0.0047930027,1.616254,-0.008287679,0.44591218,0.49988446,-0.7738051,1,1,-1.1357368,-1.2578732,0.38956425,0,1.6861018,-0.30107892,-0.22844836,-0.22171763,-0.017639946,0.3530519,1.004842,2.414682,2.4856422,0,0.99581075,1,0,-0.7964484,1.6861011,0.0,0.26583305,-0.19644028,1.1199409,-1.3224349,-0.05976405,0.04202777,0.46408963,0,1,-0.11043334,1,0,0.3329667,-0.33293393,0.0478093,-0.289248,1,0,-0.801094,0,0.5411778,2.3831184,1,-1.0,2.0739406e-05,0.33338073,-0.3804196,0.30317047,0.46685243,0.1589739,0.5,0.0,0,0,0.0,0.71679175,0,0,-0.7964667,-0.7964439,0,-0.9999337,0.0,1,0,-0.042103224
2009-10-06,-0.06016955,0.40709633,1.7364413,-0.007720211,2.721869,0.49988624,-0.76188356,1,1,-1.2098659,-1.3165698,0.52038604,1,-0.26944363,-0.27649447,-0.2394432,-0.22116983,0.35766646,0.3796525,1.5062029,3.3608954,2.384369,0,0.96169007,1,0,-0.79594916,-0.2694435,0.0,1.0732083,-0.15973903,0.26597208,1.1199409,-1.3219537,0.5490941,0.64963,1,0,-0.11568117,1,0,0.33300358,-0.3332927,0.28099397,-0.18265405,1,0,-0.79889935,0,0.5411708,2.389606,1,0.0,-0.0002605933,0.33334988,-0.6768163,0.659838,0.34405026,0.42423192,1.0,0.0,1,0,3.1149933,3.7592738,0,0,-0.79595876,-0.7959545,0,-0.9999337,0.0,1,0,-0.036628217
2009-10-07,-0.17687951,0.3860527,1.7181143,-0.008482543,0.07710426,0.4999733,-0.74999136,1,1,-1.2072902,-1.2985545,0.52038604,1,-0.26944363,-0.7314263,-0.2478542,-0.22161071,0.33682737,0.38602045,1.1220446,2.4662485,2.218797,0,0.8830375,1,0,-0.7954488,-0.2694435,0.0,0.014360409,-0.20923468,1.0733473,0.26597208,1.1204221,0.21244437,0.6433128,0,1,-0.12164921,1,0,0.33341733,-0.3331375,-0.053689167,-0.1865437,1,0,-0.798896,0,0.54116905,2.3961015,1,1.0,-0.0006143021,0.3333807,-0.6186266,0.5871437,0.21076685,0.39785838,1.5,0.0,0,0,0.0,0.13992913,0,0,-0.79544854,-0.7954457,0,-0.9999337,0.0,1,0,-0.038495567
